Full Name,Firm,Title,Email,Website,City,Country,Timezone,Investment Stages,Sectors,Check Size Min,Check Size Max,Thesis,Portfolio Companies,Recent Investments,Recent Writing,Recent Activity Date,LinkedIn
Yara Kowalski,Tidewater Capital Partners,General Partner,yara.kowalski@tidewater.vc,https://tidewater.vc,New York,United States,America/New_York,"seed, series a",Climate; Energy Storage; Industrial,$1M,$5M,We invest in crypto protocols and the tooling around them.,Ember Grid; Pixelforge; Basalt; Loomstack,Ember Grid; Basalt,Posted on why grid interconnection queues are the real climate bottleneck.,2026-03-21,https://www.linkedin.com/in/yarakowalski
Yara Tanaka,Kestrel Labs,Venture Partner,yara.tanaka@kestrel.vc,https://kestrel.vc,Boston,United States,America/New_York,"seed, series a",Life Sciences Tools; Healthtech; Data Infrastructure,$2M,$10M,"We back seed-stage companies rebuilding the financial plumbing of healthcare delivery, with a bias toward clinical operations and life sciences infrastructure.",Verity Clinical; Pathway Bio; Radial Health; CareLoop,Radial Health; CareLoop,Wrote about why site-level cost data never reaches the sponsor's finance team in time.,2026-04-30,https://www.linkedin.com/in/yaratanaka
Mateo Haddad,Windward Partners,Venture Partner,mateo.haddad@windward.vc,https://windward.vc,Seattle,United States,America/Los_Angeles,Early Stage,Healthcare; Payments; Vertical SaaS,250000,1500000,"We back seed-stage companies rebuilding the financial plumbing of healthcare delivery, with a bias toward clinical operations and life sciences infrastructure.",Radial Health; Pathway Bio; CareLoop; Protocol IO,Protocol IO; Radial Health,Wrote about why site-level cost data never reaches the sponsor's finance team in time.,2026-04-03,https://www.linkedin.com/in/mateohaddad
Ravi Alvarez,Cedar Point Labs,Founding Partner,ravi.alvarez@cedarpoint.vc,https://cedarpoint.vc,Chicago,United States,America/Chicago,Growth,Healthtech; Digital Health; Life Sciences,$2M,$10M,"Our thesis is vertical software for regulated industries: healthcare, clinical research and pharma services, where workflow and payments converge.",Radial Health; Corvus Health; Pathway Bio; CareLoop,CareLoop; Corvus Health,Blog post arguing that vertical software wins when it takes over the payment.,2026-02-14,https://www.linkedin.com/in/ravialvarez
Ade Costa,Larkspur Venture Partners,GP,ade.costa@larkspur.vc,https://larkspur.vc,Austin,United States,America/Chicago,"seed, series a",Vertical SaaS; Marketplaces; Fintech,$100k,$500k,Seed-stage B2B software with a payments component. We like businesses where the software earns the right to touch the transaction.,Basalt; Bluewire; Ember Grid; Terrace,Ember Grid; Bluewire,Blog post arguing that vertical software wins when it takes over the payment.,2025-12-26,https://www.linkedin.com/in/adecosta
Ruth Costa,Grove Lane Capital,Founding Partner,submissions@grovelane.vc,https://grovelane.vc,Austin,United States,America/Chicago,Pre-Seed; Seed,Vertical SaaS; Marketplaces; Fintech,$250k,$1M,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,CareLoop; Basalt; Fathom Social; Corvus Health,Corvus Health; CareLoop,Blog post arguing that vertical software wins when it takes over the payment.,2025-03-30,https://www.linkedin.com/in/ruthcosta
Noah Petrov,Rivermark Venture Partners,Talent Partner,noah.petrov@rivermark.vc,https://rivermark.vc,Seattle,United States,America/Los_Angeles,Seed; Series A,Consumer Gaming; Social; Creator Economy,$1M,$5M,"Hard tech at seed: space, defense and advanced manufacturing.",Cartwheel; Terrace; Loomstack; Ninefold,Ninefold; Loomstack,Published notes on the consumer subscription shakeout.,2026-05-03,https://www.linkedin.com/in/noahpetrov
Lucas Moreau,Pinemark Partners,Managing Director,lucas.moreau@pinemark.vc,https://pinemark.vc,San Francisco,United States,America/Los_Angeles,Seed; Series A,Health IT; Clinical Trials; B2B SaaS,$2M,$10M,"Our thesis is vertical software for regulated industries: healthcare, clinical research and pharma services, where workflow and payments converge.",Corvus Health; CareLoop; Northstar Rx; Verity Clinical,Verity Clinical; Corvus Health,Blog post arguing that vertical software wins when it takes over the payment.,2026-03-22,https://www.linkedin.com/in/lucasmoreau
Zoe Baumann,Fifth Harbor Capital,Principal,zoe.baumann@fifthharbor.vc,https://fifthharbor.vc,New York,United States,America/New_York,Seed,B2B SaaS; Fintech; Payments,$250k,$1M,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,Loomstack; Bluewire; Ninefold; Fathom Social,Fathom Social; Ninefold,Blog post arguing that vertical software wins when it takes over the payment.,2025-11-25,https://www.linkedin.com/in/zoebaumann
Nadia Okafor,Kestrel Venture Partners,Principal,nadia.okafor@kestrel.vc,https://kestrel.vc,New York,United States,America/New_York,Seed; Series A,Healthtech; Digital Health; Life Sciences,$250k,$1M,"We invest in health IT founders selling into providers, CROs and sponsors, especially where the buyer has a measurable cost of delay.",Pathway Bio; Protocol IO; Northstar Rx; Verity Clinical,Verity Clinical; Pathway Bio,Wrote about why site-level cost data never reaches the sponsor's finance team in time.,2025-05-31,https://www.linkedin.com/in/nadiaokafor
Hana Silva,Ironwood Partners,GP,hana.silva@ironwood.vc,https://ironwood.vc,Austin,United States,America/Chicago,Pre-Seed; Seed,Space; Defense; Advanced Manufacturing,$2M,$10M,We invest in crypto protocols and the tooling around them.,Terrace; Orbital Freight; Fathom Social; Loomstack,Loomstack; Terrace,Published notes on the consumer subscription shakeout.,2026-07-10,https://www.linkedin.com/in/hanasilva
Talia Haddad,Foundry Row Capital Partners,Partner,talia.haddad@foundryrow.vc,https://foundryrow.vc,New York,United States,America/New_York,Pre-Seed; Seed,Crypto; Web3; DeFi,$100k,$500k,We invest in crypto protocols and the tooling around them.,Orbital Freight; Pixelforge; Fathom Social; Ember Grid,Ember Grid; Fathom Social,Wrote about validator economics and where the fees really go.,2026-02-16,https://www.linkedin.com/in/taliahaddad
Jonas Brenner,Copper Beach Ventures,Managing Director,jonas.brenner@copperbeach.vc,https://copperbeach.vc,San Francisco,United States,America/Los_Angeles,Pre-seed/Seed,Climate; Energy Storage; Industrial,$1M,$5M,"Hard tech at seed: space, defense and advanced manufacturing.",Ninefold; Loomstack; Basalt; Ember Grid,Basalt; Loomstack,Posted on why grid interconnection queues are the real climate bottleneck.,2026-05-11,https://www.linkedin.com/in/jonasbrenner
Priya Costa,Cedar Point Capital,Principal,priya.costa@cedarpoint.vc,https://cedarpoint.vc,San Francisco,United States,America/Los_Angeles,Growth,Climate; Energy Storage; Industrial,$100k,$500k,"Hard tech at seed: space, defense and advanced manufacturing.",Ninefold; Orbital Freight; Loomstack; Pixelforge,Loomstack; Pixelforge,Posted on why grid interconnection queues are the real climate bottleneck.,2026-03-11,https://www.linkedin.com/in/priyacosta
Samir Chen,Lantern Venture Partners,Principal,samir.chen@lantern.vc,https://lantern.vc,Seattle,United States,America/Los_Angeles,Pre-seed/Seed,Vertical SaaS; Marketplaces; Fintech,$250k,$1M,Seed-stage B2B software with a payments component. We like businesses where the software earns the right to touch the transaction.,Northstar Rx; Trialbase; Ember Grid; Ninefold,Northstar Rx; Ninefold,Published notes on the consumer subscription shakeout.,2025-03-18,https://www.linkedin.com/in/samirchen
Arjun Weber,Ashford Capital,Venture Partner,arjun.weber@ashford.vc,https://ashford.vc,San Francisco,United States,America/Los_Angeles,Early Stage,Enterprise Software; Data Infrastructure; AI,250000,1500000,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,Ember Grid; Bluewire; Ninefold; Cohort Systems,Ember Grid; Bluewire,Posted on why grid interconnection queues are the real climate bottleneck.,2026-02-10,https://www.linkedin.com/in/arjunweber
Mei Haddad,Ironwood Ventures,Partner,mei.haddad@ironwood.vc,https://ironwood.vc,Austin,United States,America/Chicago,Pre-Seed; Seed,Healthtech; Digital Health; Life Sciences,$250k,$1M,"We invest in health IT founders selling into providers, CROs and sponsors, especially where the buyer has a measurable cost of delay.",CareLoop; Corvus Health; Pathway Bio; Trialbase,Corvus Health; Pathway Bio,Podcast appearance on how clinical research became a working-capital business.,2025-05-02,https://www.linkedin.com/in/meihaddad
Talia Dubois,Hollow Creek Labs,Head of Platform,talia.dubois@hollowcreek.vc,https://hollowcreek.vc,Austin,United States,America/Chicago,Early Stage,Healthcare; Payments; Vertical SaaS,250000,1500000,"We invest in health IT founders selling into providers, CROs and sponsors, especially where the buyer has a measurable cost of delay.",CareLoop; Pathway Bio; Protocol IO; Northstar Rx,Pathway Bio; Protocol IO,Blog post arguing that vertical software wins when it takes over the payment.,2026-07-04,https://www.linkedin.com/in/taliadubois
Aisha Weber,Windward Ventures,Founding Partner,aisha.weber@windward.vc,https://windward.vc,Austin,United States,America/Chicago,Pre-seed/Seed,B2B SaaS; Fintech; Payments,$2M,$10M,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,Terrace; Orbital Freight; Pathway Bio; Loomstack,Loomstack; Orbital Freight,Posted a breakdown of where trial budgets actually leak between sponsor and site.,2026-06-04,https://www.linkedin.com/in/aishaweber
Zoe Okafor,Beacon Ridge Ventures,Principal,zoe.okafor@beaconridge.vc,https://beaconridge.vc,Chicago,United States,America/Chicago,Early Stage,Healthcare; Payments; Vertical SaaS,$2M,$10M,"We back seed-stage companies rebuilding the financial plumbing of healthcare delivery, with a bias toward clinical operations and life sciences infrastructure.",Radial Health; Verity Clinical; Pathway Bio; Northstar Rx,Pathway Bio; Radial Health,Posted a breakdown of where trial budgets actually leak between sponsor and site.,2025-07-30,https://www.linkedin.com/in/zoeokafor
Nils Farrell,Ashford Capital Partners,Principal,nils.farrell@ashford.vc,https://ashford.vc,Singapore,Singapore,Asia/Singapore,Pre-Seed; Seed,Healthcare; Payments; Vertical SaaS,$1M,$5M,"Our thesis is vertical software for regulated industries: healthcare, clinical research and pharma services, where workflow and payments converge.",CareLoop; Protocol IO; SiteLedger; Northstar Rx,CareLoop; Northstar Rx,Blog post arguing that vertical software wins when it takes over the payment.,2026-06-21,https://www.linkedin.com/in/nilsfarrell
Iris Baumann,Alder Ventures,Venture Partner,iris.baumann@alder.vc,https://alder.vc,San Francisco,United States,America/Los_Angeles,Seed,Space; Defense; Advanced Manufacturing,$2M,$10M,Consumer social and gaming at seed. We look for products with organic distribution.,Cartwheel; Ember Grid; Bluewire; Basalt,Cartwheel; Bluewire,Published notes on the consumer subscription shakeout.,2026-06-11,https://www.linkedin.com/in/irisbaumann
Elena Farrell,Granite Row Labs,Venture Partner,elena.farrell@graniterow.vc,https://graniterow.vc,San Francisco,United States,America/Los_Angeles,"seed, series a",Healthtech; Digital Health; Life Sciences,$1M,$5M,"We invest in health IT founders selling into providers, CROs and sponsors, especially where the buyer has a measurable cost of delay.",Protocol IO; Verity Clinical; CareLoop; SiteLedger,Protocol IO; SiteLedger,Blog post arguing that vertical software wins when it takes over the payment.,2025-05-05,https://www.linkedin.com/in/elenafarrell
Aisha Brenner,Lantern Labs,Venture Partner,aisha.brenner@lantern.vc,https://lantern.vc,Chicago,United States,America/Chicago,Growth,Healthtech; Digital Health; Life Sciences,500k,2M,"We back seed-stage companies rebuilding the financial plumbing of healthcare delivery, with a bias toward clinical operations and life sciences infrastructure.",Verity Clinical; Trialbase; SiteLedger; Protocol IO; Greenphire,Verity Clinical; Protocol IO,Wrote about why site-level cost data never reaches the sponsor's finance team in time.,2025-03-31,https://www.linkedin.com/in/aishabrenner
Iris Rossi,Copper Beach Ventures,Managing Director,iris.rossi@copperbeach.vc,https://copperbeach.vc,San Francisco,United States,America/Los_Angeles,Pre-seed/Seed,Climate; Energy Storage; Industrial,$1M,$5M,"Hard tech at seed: space, defense and advanced manufacturing.",Ninefold; Loomstack; Basalt; Ember Grid,Basalt; Ninefold,Published notes on the consumer subscription shakeout.,2026-05-21,https://www.linkedin.com/in/irisrossi
Iris Osei,Two Bridges Capital Partners,Founding Partner,iris.osei@twobridges.vc,https://twobridges.vc,San Francisco,United States,America/Los_Angeles,Early Stage,Consumer Gaming; Social; Creator Economy,$100k,$500k,We invest in crypto protocols and the tooling around them.,Cartwheel; Basalt; Fathom Social; Ember Grid; Paylode Health,Cartwheel; Fathom Social,Wrote about validator economics and where the fees really go.,2025-11-11,https://www.linkedin.com/in/irisosei
Fatima Tanaka,Longshore Capital,Founding Partner,fatima.tanaka@longshore.vc,https://longshore.vc,Austin,United States,America/Chicago,Series A; Series B,Crypto; Web3; DeFi,$1M,$5M,We invest in crypto protocols and the tooling around them.,Ninefold; Bluewire; Pixelforge; Terrace; Greenphire,Bluewire; Terrace,Posted on why grid interconnection queues are the real climate bottleneck.,2026-05-17,https://www.linkedin.com/in/fatimatanaka
Nadia Fontaine,Pinemark Capital,Partner,nadia.fontaine@pinemark.vc,https://pinemark.vc,Boston,United States,America/New_York,Pre-Seed; Seed,Enterprise Software; Data Infrastructure; AI,$250k,$1M,Seed-stage B2B software with a payments component. We like businesses where the software earns the right to touch the transaction.,CareLoop; SiteLedger; Northstar Rx; Verity Clinical,Verity Clinical; CareLoop,Posted on why grid interconnection queues are the real climate bottleneck.,2025-12-02,https://www.linkedin.com/in/nadiafontaine
Hana Brenner,Rivermark Capital Partners,Managing Partner,hana.brenner@rivermark.vc,https://rivermark.vc,Singapore,Singapore,Asia/Singapore,Early Stage,Life Sciences Tools; Healthtech; Data Infrastructure,$2M,$10M,"Our thesis is vertical software for regulated industries: healthcare, clinical research and pharma services, where workflow and payments converge.",Trialbase; Northstar Rx; Radial Health; Protocol IO,Radial Health; Protocol IO,Podcast appearance on how clinical research became a working-capital business.,2026-07-03,https://www.linkedin.com/in/hanabrenner
