Full Name,Firm,Title,Email,Website,City,Country,Timezone,Investment Stages,Sectors,Check Size Min,Check Size Max,Thesis,Portfolio Companies,Recent Investments,Recent Writing,Recent Activity Date,LinkedIn
Hana Mbeki,Blue Meridian Partners,Angel / Operator,hana.mbeki@bluemeridian.vc,https://bluemeridian.vc,Boston,United States,America/New_York,Seed; Series A,Space; Defense; Advanced Manufacturing,$25k,$100k,We invest in therapeutics and platform biology.,Pixelforge; Terrace; Bluewire; Orbital Freight,Pixelforge; Terrace,Published notes on developer tooling consolidation.,2026-06-22,https://www.linkedin.com/in/hanambeki
Hugo Costa,Silverline Capital,Managing Director,hugo.costa@silverline.vc,https://silverline.vc,Austin,United States,America/Chicago,Pre-Seed; Seed,Consumer Fintech; Loyalty; Payments,$500k,$2M,Hospitality real estate and the operating businesses inside it.,Corridor Kitchens; Nocturne Hospitality; Brickell Provisions; Ninefold,Corridor Kitchens; Ninefold,Wrote about validator economics and where the fees really go.,2025-04-15,https://www.linkedin.com/in/hugocosta
Ana Baumann,Vantage Hill Capital Partners,Venture Partner,,https://vantagehill.vc,New York,United States,America/New_York,Series A; Series B,Food & Beverage; Restaurant Tech; Consumer,$250k,$1M,"We invest in Miami consumer companies. Nightlife, hospitality and food are the categories this city exports, and we fund founders building in them.",Corridor Kitchens; Late Plate; Nocturne Hospitality; Sunbelt Foods,Sunbelt Foods; Nocturne Hospitality,Podcast appearance on ghost kitchen unit economics and where they break.,2026-05-29,https://www.linkedin.com/in/anabaumann
Zoe Novak,Marlow Ventures,Principal,zoe.novak@marlow.vc,https://marlow.vc,Coral Gables,United States,America/New_York,Pre-Seed; Seed,Biotech; Therapeutics; Life Sciences,$50k,$250k,"Climate infrastructure, with a focus on grid-scale storage.",Bluewire; Loomstack; Ember Grid; Cartwheel; Local Kitchens,Loomstack; Cartwheel,Wrote about validator economics and where the fees really go.,2026-04-27,https://www.linkedin.com/in/zoenovak
Jonas Larsen,Solstice Ventures,Angel / Operator,jonas.larsen@solstice.vc,https://solstice.vc,Austin,United States,America/Chicago,Series A; Series B,Climate; Energy Storage; Industrial,$100k,$500k,"Climate infrastructure, with a focus on grid-scale storage.",Pixelforge; Terrace; Bluewire; Loomstack,Terrace; Pixelforge,Posted on why grid interconnection queues are the real climate bottleneck.,2026-05-29,https://www.linkedin.com/in/jonaslarsen
Amara Kowalski,Ironwood Venture Partners,Head of Platform,amara.kowalski@ironwood.vc,https://ironwood.vc,Toronto,Canada,America/Toronto,Seed; Series A,Enterprise SaaS; Security; DevTools,$50k,$250k,Enterprise infrastructure and developer tools at seed.,Pixelforge; Bluewire; Ember Grid; Loomstack,Ember Grid; Bluewire,Wrote about validator economics and where the fees really go.,2026-06-09,https://www.linkedin.com/in/amarakowalski
Jonas Osei,Foundry Row Labs,Angel / Operator,jonas.osei@foundryrow.vc,https://foundryrow.vc,New York,United States,America/New_York,Early Stage,Climate; Energy Storage; Industrial,$25k,$100k,"Climate infrastructure, with a focus on grid-scale storage.",Ninefold; Orbital Freight; Loomstack; Basalt,Basalt; Orbital Freight,Wrote about validator economics and where the fees really go.,2026-02-18,https://www.linkedin.com/in/jonasosei
Nils Kowalski,Copper Beach Capital Partners,Partner,info@copperbeach.vc,https://copperbeach.vc,West Palm Beach,United States,America/New_York,Pre-seed/Seed,Crypto; Web3; DeFi,50000,500000,"Hard tech at seed: space, defense and advanced manufacturing.",Ninefold; Bluewire; Terrace; Cartwheel,Terrace; Bluewire,Posted on why grid interconnection queues are the real climate bottleneck.,2026-03-18,https://www.linkedin.com/in/nilskowalski
RUTH WEBER,"Silverline Labs, LLC",Venture Partner,ruth.weber@silverline.vc,https://silverline.vc,Chicago,United States,America/Chicago,Early Stage,Space; Defense; Advanced Manufacturing,$100k,$500k,"Climate infrastructure, with a focus on grid-scale storage.",Orbital Freight; Ninefold; Ember Grid; Loomstack,Orbital Freight; Ninefold,Posted on why grid interconnection queues are the real climate bottleneck.,2026-06-16,https://www.linkedin.com/in/ruthweber
Ana Nguyen,Highgate Partners,Angel / Operator,ana.nguyen@highgate.vc,https://highgate.vc,Miami Beach,United States,America/New_York,Growth,Consumer Fintech; Loyalty; Payments,$250k,$1M,We invest in DTC and consumer brands where the founder owns the customer relationship rather than renting it from a platform.,Corridor Kitchens; Nocturne Hospitality; Nightcap Brands; Basalt,Corridor Kitchens; Nocturne Hospitality,Wrote about why late night is the only daypart still growing for restaurants.,2026-06-14,https://www.linkedin.com/in/ananguyen
Ade Sharma,Tidewater Labs,Angel Investor,ade.sharma@tidewater.vc,https://tidewater.vc,New York,United States,America/New_York,"seed, series a",Hospitality; Consumer; Franchise,$500k,$2M,"We invest in Miami consumer companies. Nightlife, hospitality and food are the categories this city exports, and we fund founders building in them.",Second Shift Foods; Sunbelt Foods; Late Plate; Nocturne Hospitality,Sunbelt Foods; Late Plate,Posted on why multi-unit food concepts should stop signing restaurant leases.,2026-07-13,https://www.linkedin.com/in/adesharma
Rosa Nguyen,Vantage Hill Capital,Founding Partner,rosa.nguyen@vantagehill.vc,https://vantagehill.vc,Miami Beach,United States,America/New_York,Seed; Series A,Crypto; Web3; DeFi,$100k,$500k,Enterprise infrastructure and developer tools at seed.,Orbital Freight; Bluewire; Basalt; Ninefold,Basalt; Bluewire,Wrote about validator economics and where the fees really go.,2026-04-14,https://www.linkedin.com/in/rosanguyen
Diego Dubois,Ironwood Capital,Managing Director,diego.dubois@ironwood.vc,https://ironwood.vc,Boston,United States,America/New_York,"seed, series a",Consumer Fintech; Loyalty; Payments,$250k,$1M,Hospitality real estate and the operating businesses inside it.,Orbital Freight; Harborline Hospitality; Corridor Kitchens; Vice City Eats,Vice City Eats; Harborline Hospitality,Published notes on developer tooling consolidation.,2026-03-22,https://www.linkedin.com/in/diegodubois
Tomas Sharma,Highgate Labs,Partner,tomas.sharma@highgate.vc,https://highgate.vc,Miami,United States,America/New_York,Early Stage,Food & Beverage; Restaurant Tech; Consumer,$50k,$250k,"We back consumer food and beverage brands at pre-seed and seed, with a strong preference for operators who have actually run kitchens.",Nightcap Brands; Nocturne Hospitality; Vice City Eats; Corridor Kitchens,Vice City Eats; Nightcap Brands,Posted a breakdown of Miami's nightlife spend and who actually captures it.,2025-06-12,https://www.linkedin.com/in/tomassharma
Sofia Rossi,Rivermark Capital Partners,Angel / Operator,sofia.rossi@rivermark.vc,https://rivermark.vc,Miami,United States,America/New_York,Early Stage,Consumer Brands; CPG; Food,$100k,$500k,"We invest in Miami consumer companies. Nightlife, hospitality and food are the categories this city exports, and we fund founders building in them.",Brickell Provisions; Second Shift Foods; Sunbelt Foods; Coral Way Kitchen,Coral Way Kitchen; Brickell Provisions,Wrote about why late night is the only daypart still growing for restaurants.,2025-08-22,https://www.linkedin.com/in/sofiarossi
Mateo Petrov,Fifth Harbor Capital,Venture Partner,mateo.petrov@fifthharbor.vc,https://fifthharbor.vc,New York,United States,America/New_York,Seed,Consumer; DTC; Marketplaces,$25k,$100k,We invest in DTC and consumer brands where the founder owns the customer relationship rather than renting it from a platform.,Pixelforge; Cartwheel; Terrace; Ember Grid,Cartwheel; Ember Grid,Published notes on developer tooling consolidation.,2026-04-23,https://www.linkedin.com/in/mateopetrov
Marcus Fontaine,Hollow Creek Partners,Managing Director,marcus.fontaine@hollowcreek.vc,https://hollowcreek.vc,Seattle,United States,America/Los_Angeles,Pre-seed/Seed,Climate; Energy Storage; Industrial,50000,500000,"Climate infrastructure, with a focus on grid-scale storage.",Ember Grid; Pixelforge; Cartwheel; Orbital Freight,Ember Grid; Pixelforge,Posted on why grid interconnection queues are the real climate bottleneck.,2026-02-24,https://www.linkedin.com/in/marcusfontaine
Ravi Moreau,Silverline Capital,Managing Partner,ravi.moreau@silverline.vc,https://silverline.vc,Austin,United States,America/Chicago,Pre-Seed; Seed,Consumer Fintech; Loyalty; Payments,$500k,$2M,Hospitality real estate and the operating businesses inside it.,Corridor Kitchens; Nocturne Hospitality; Brickell Provisions; Ninefold,Brickell Provisions; Nocturne Hospitality,Wrote about why late night is the only daypart still growing for restaurants.,2026-04-09,https://www.linkedin.com/in/ravimoreau
Omar Moreau,Longshore Venture Partners,GP,omar.moreau@longshore.vc,https://longshore.vc,Fort Lauderdale,United States,America/New_York,Series A; Series B,Consumer; DTC; Marketplaces,$250k,$1M,Hospitality real estate and the operating businesses inside it.,Ninefold; Coral Way Kitchen; Late Plate; Palmetto Provisions,Late Plate; Coral Way Kitchen,Published notes on developer tooling consolidation.,2026-03-31,https://www.linkedin.com/in/omarmoreau
Freya Nguyen,Tidewater Capital,GP,freya.nguyen@tidewater.vc,https://tidewater.vc,Miami,United States,America/New_York,Series A; Series B,Restaurant Technology; Vertical SaaS; Hospitality,$250k,$1M,"We back consumer food and beverage brands at pre-seed and seed, with a strong preference for operators who have actually run kitchens.",Second Shift Foods; Palmetto Provisions; Corridor Kitchens; Nightcap Brands,Nightcap Brands; Second Shift Foods,Wrote about packaging as the real product problem in premium delivery.,2025-12-29,https://www.linkedin.com/in/freyanguyen
Daniel Iqbal,Lantern Ventures,Principal,daniel.iqbal@lantern.vc,https://lantern.vc,West Palm Beach,United States,America/New_York,Growth,Hospitality; Consumer; Franchise,50000,500000,We fund multi-unit and franchise-ready food concepts that can replicate a playbook across corridors without heavy capex.,Sunbelt Foods; Nightcap Brands; Coral Way Kitchen; Nocturne Hospitality,Nocturne Hospitality; Sunbelt Foods,Posted on why multi-unit food concepts should stop signing restaurant leases.,2026-02-24,https://www.linkedin.com/in/danieliqbal
Grace Dubois,Quarry Capital,Venture Partner,grace.dubois@quarry.vc,https://quarry.vc,Coral Gables,United States,America/New_York,Pre-Seed; Seed,Food & Beverage; Restaurant Tech; Consumer,$500k,$2M,"We invest in Miami consumer companies. Nightlife, hospitality and food are the categories this city exports, and we fund founders building in them.",Coral Way Kitchen; Nightcap Brands; Corridor Kitchens; Second Shift Foods,Coral Way Kitchen; Nightcap Brands,Podcast appearance on ghost kitchen unit economics and where they break.,2026-05-02,https://www.linkedin.com/in/gracedubois
Hana Silva,Pinemark Labs,Angel,hana.silva@pinemark.vc,https://pinemark.vc,Austin,United States,America/Chicago,Seed; Series A,Crypto; Web3; DeFi,50000,500000,"Climate infrastructure, with a focus on grid-scale storage.",Loomstack; Pixelforge; Orbital Freight; Ember Grid,Pixelforge; Ember Grid,Published notes on developer tooling consolidation.,2026-02-27,https://www.linkedin.com/in/hanasilva
Noah Berger,Ironwood Capital,Founding Partner,noah.berger@ironwood.vc,https://ironwood.vc,Boston,United States,America/New_York,"seed, series a",Consumer Fintech; Loyalty; Payments,$250k,$1M,Hospitality real estate and the operating businesses inside it.,Orbital Freight; Harborline Hospitality; Corridor Kitchens; Vice City Eats,Corridor Kitchens; Harborline Hospitality,Wrote about validator economics and where the fees really go.,2026-02-08,https://www.linkedin.com/in/noahberger
Samir Silva,Hollow Creek Capital Partners,Angel,samir.silva@hollowcreek.vc,https://hollowcreek.vc,New York,United States,America/New_York,Seed; Series A,Consumer; DTC; Marketplaces,$250k,$1M,We invest in DTC and consumer brands where the founder owns the customer relationship rather than renting it from a platform.,Corridor Kitchens; Harborline Hospitality; Second Shift Foods; Loomstack,Corridor Kitchens; Second Shift Foods,Blog post on why delivery-first brands beat restaurants that bolt delivery on.,2026-04-08,https://www.linkedin.com/in/samirsilva
Talia Farrell,Two Bridges Ventures,Managing Partner,talia.farrell@twobridges.vc,https://twobridges.vc,San Francisco,United States,America/Los_Angeles,Growth,Food & Beverage; Restaurant Tech; Consumer,$50k,$250k,"We back consumer food and beverage brands at pre-seed and seed, with a strong preference for operators who have actually run kitchens.",Late Plate; Palmetto Provisions; Brickell Provisions; Nocturne Hospitality,Brickell Provisions; Late Plate,Wrote about why late night is the only daypart still growing for restaurants.,2026-07-02,https://www.linkedin.com/in/taliafarrell
Tomas Brenner,Marlow Partners,Venture Partner,tomas.brenner@marlow.vc,https://marlow.vc,Coral Gables,United States,America/New_York,Series A; Series B,Biotech; Therapeutics; Life Sciences,$50k,$250k,"Hard tech at seed: space, defense and advanced manufacturing.",Terrace; Cartwheel; Basalt; Ember Grid,Basalt; Cartwheel,Published notes on developer tooling consolidation.,2026-03-29,https://www.linkedin.com/in/tomasbrenner
Samir Costa,Highgate Partners,Angel / Operator,samir.costa@highgate.vc,https://highgate.vc,Miami Beach,United States,America/New_York,Growth,Consumer Fintech; Loyalty; Payments,$250k,$1M,We invest in DTC and consumer brands where the founder owns the customer relationship rather than renting it from a platform.,Corridor Kitchens; Nocturne Hospitality; Nightcap Brands; Basalt,Corridor Kitchens; Basalt,Published notes on developer tooling consolidation.,2026-06-27,https://www.linkedin.com/in/samircosta
Hana Fontaine,Ashford Capital,GP,hana.fontaine@ashford.vc,https://ashford.vc,Boston,United States,America/New_York,Pre-seed/Seed,Restaurant Technology; Vertical SaaS; Hospitality,$250k,$1M,We fund multi-unit and franchise-ready food concepts that can replicate a playbook across corridors without heavy capex.,Vice City Eats; Corridor Kitchens; Late Plate; Nocturne Hospitality,Vice City Eats; Late Plate,Wrote about packaging as the real product problem in premium delivery.,2026-02-10,https://www.linkedin.com/in/hanafontaine
Arjun Ramirez,Lantern Capital Partners,GP,arjun.ramirez@lantern.vc,https://lantern.vc,Coral Gables,United States,America/New_York,Growth,Ghost Kitchens; Food Delivery; Logistics,$100k,$500k,"Early-stage consumer brands with real unit economics. We care about average order value, repeat rate and contribution margin before we care about the story.",Brickell Provisions; Second Shift Foods; Coral Way Kitchen; Sunbelt Foods,Second Shift Foods; Coral Way Kitchen,Posted on why multi-unit food concepts should stop signing restaurant leases.,2026-04-25,https://www.linkedin.com/in/arjunramirez
Nadia Chen,Fifth Harbor Capital Partners,GP,nadia.chen@fifthharbor.vc,https://fifthharbor.vc,Austin,United States,America/Chicago,Growth,Restaurant Technology; Vertical SaaS; Hospitality,$500k,$2M,We fund multi-unit and franchise-ready food concepts that can replicate a playbook across corridors without heavy capex.,Vice City Eats; Harborline Hospitality; Brickell Provisions; Palmetto Provisions,Vice City Eats; Palmetto Provisions,Wrote about why late night is the only daypart still growing for restaurants.,2026-03-31,https://www.linkedin.com/in/nadiachen
